id,price
224144.0,0.99
224145.0,0.99
224180.0,4.99
224142.0,0.99
238320.0,19.99
231310.0,14.99
227600.0,14.99
233592.0,2.99
222596.0,19.99
237050.0,4.99
244060.0,14.99
247294.0,2.99
249102.0,1.99
255140.0,4.99
225431.0,3.99
259020.0,0.0
215860.0,0.99
240611.0,1.99
215859.0,0.99
215858.0,0.99
215856.0,0.99
215857.0,0.99
215855.0,0.99
215854.0,0.99
215853.0,0.99
215852.0,0.99
215851.0,0.99
249930.0,19.99
215850.0,4.99
226960.0,14.99
246980.0,9.99
222571.0,19.99
242780.0,14.99
244810.0,14.99
249310.0,49.99
205635.0,2.99
227310.0,9.99
248490.0,5.99
248350.0,9.99
237740.0,4.99
249680.0,4.99
247120.0,
248470.0,9.99
211992.0,4.99
243450.0,6.99
241364.0,4.99
236450.0,9.99
242960.0,6.99
245030.0,2.49
241368.0,1.99
231479.0,9.99
249101.0,1.99
249870.0,19.99
249100.0,1.99
217920.0,19.99
202652.0,1.99
246251.0,1.99
246252.0,1.99
246253.0,1.99
246255.0,1.99
246256.0,0.99
249105.0,1.99
246250.0,1.99
246257.0,0.99
222602.0,19.99
246254.0,1.99
238301.0,2.99
251370.0,4.99
245220.0,19.99
246050.0,19.99
220260.0,19.99
222599.0,24.99
243040.0,6.99
244930.0,0.0
221910.0,14.99
230692.0,1.99
229290.0,6.99
247140.0,7.99
250320.0,24.99
248710.0,4.99
253900.0,6.99
257140.0,
251310.0,14.99
250460.0,9.99
231720.0,4.99
242820.0,4.99
222606.0,19.99
242940.0,6.99
222611.0,19.99
244690.0,9.99
251410.0,9.99
205636.0,2.99
245390.0,5.99
250500.0,2.99
214730.0,14.99
257220.0,9.99
241910.0,19.99
248190.0,6.99
238010.0,19.99
238430.0,9.99
260250.0,1.99
260880.0,3.99
252330.0,9.99
259121.0,0.99
259120.0,0.99
247298.0,2.99
251850.0,14.99
247290.0,0.99
259190.0,6.99
259170.0,9.99
246580.0,19.99
247660.0,24.99
258540.0,0.99
235585.0,4.99
241540.0,13.98
260000.0,2.99
260080.0,1.99
260020.0,2.99
260040.0,2.99
259980.0,2.99
259960.0,2.99
252730.0,2.99
259940.0,2.99
253570.0,4.99
255160.0,49.99
244090.0,4.99
219830.0,9.99
260060.0,2.99
258355.0,2.99
239550.0,9.99
226620.0,14.99
248730.0,6.99
261420.0,9.99
261421.0,4.99
256050.0,19.99
248820.0,9.99
251990.0,9.99
108600.0,14.99
248290.0,4.99
243280.0,6.99
240660.0,9.99
259230.0,1.99
220825.0,1.99
255870.0,8.99
225340.0,29.99
237620.0,4.99
238273.0,39.99
238271.0,39.99
238272.0,29.99
238270.0,29.99
258358.0,2.99
252770.0,9.99
258359.0,2.99
258360.0,2.99
258362.0,2.99
258361.0,2.99
262141.0,14.99
231480.0,9.99
249110.0,1.99
258382.0,2.99
257750.0,9.99
260510.0,2.99
257770.0,9.99
248370.0,6.99
226667.0,9.99
258363.0,11.99
258365.0,2.99
248630.0,14.99
258364.0,2.99
258367.0,7.99
258366.0,2.99
258369.0,2.99
258370.0,2.99
258368.0,2.99
258371.0,7.99
258010.0,4.99
259490.0,4.99
260950.0,19.99
260470.0,1.99
260473.0,0.99
242050.0,19.99
252070.0,14.99
260474.0,1.99
258950.0,4.99
264750.0,1.99
260472.0,0.99
66002.0,4.99
253370.0,19.99
260471.0,0.99
261700.0,4.99
263100.0,0.99
260730.0,4.99
261940.0,11.99
222608.0,19.99
208370.0,19.99
247370.0,9.99
252370.0,4.99
252710.0,6.99
260860.0,9.99
247302.0,1.99
246564.0,4.99
253770.0,9.99
259600.0,6.99
260710.0,4.99
260690.0,4.99
267660.0,
266940.0,6.99
237619.0,6.99
252250.0,24.99
258377.0,11.99
258372.0,2.99
258373.0,2.99
258374.0,2.99
258375.0,2.99
258384.0,2.99
258385.0,2.99
258376.0,2.99
222621.0,6.99
257610.0,29.99
262940.0,24.99
257050.0,14.99
253110.0,9.99
259530.0,1.99
257990.0,4.99
259060.0,34.99
109600.0,0.0
248170.0,99.99
259830.0,9.99
253410.0,6.99
249170.0,5.99
259510.0,9.99
259470.0,5.99
258391.0,7.99
258388.0,2.99
235400.0,0.0
258390.0,2.99
266930.0,1.99
264802.0,2.99
267880.0,4.99
237090.0,4.99
246840.0,7.99
268100.0,
257120.0,9.99
263800.0,9.99
259680.0,6.99
229310.0,6.99
260190.0,14.99
268281.0,39.99
268280.0,29.99
271110.0,
268560.0,
261392.0,0.99
266740.0,4.99
262650.0,39.99
267600.0,9.99
267610.0,9.99
271100.0,6.99
267381.0,
241373.0,
265090.0,49.99
259122.0,0.99
226671.0,
261393.0,0.99
261397.0,0.99
261394.0,0.99
261396.0,0.99
261395.0,0.99
261398.0,0.99
215922.0,0.99
261399.0,0.99
271415.0,11.99
215921.0,0.99
215914.0,0.99
215913.0,0.99
215912.0,2.99
260650.0,4.99
264240.0,9.99
94400.0,9.99
201040.0,4.99
256510.0,3.99
271010.0,9.99
247305.0,2.99
260210.0,19.99
222613.0,39.99
272700.0,1.99
270700.0,6.99
267900.0,9.99
267920.0,9.99
245050.0,19.99
261740.0,4.99
261820.0,0.0
273290.0,4.99
269150.0,6.99
222880.0,9.99
257630.0,3.99
263560.0,4.99
272690.0,9.99
269210.0,5.99
271950.0,6.99
262790.0,14.99
249570.0,15.99
263320.0,6.99
267130.0,
271550.0,9.99
222627.0,19.99
203358.0,4.99
267980.0,9.99
253790.0,7.99
272060.0,
275590.0,
224480.0,14.99
271962.0,24.99
263880.0,6.99
271426.0,2.99
232990.0,0.99
267720.0,4.99
275350.0,6.99
271428.0,2.99
269230.0,9.99
271429.0,2.99
271427.0,2.99
271430.0,2.99
271433.0,2.99
271432.0,2.99
271431.0,11.99
237890.0,14.99
269570.0,14.99
263300.0,9.99
276440.0,4.99
10270.0,9.99
265690.0,14.99
222582.0,39.99
226672.0,1.99
226673.0,1.99
250600.0,
224040.0,9.99
257870.0,9.99
263460.0,6.99
250180.0,7.99
261960.0,4.99
271820.0,3.99
271440.0,2.99
271438.0,2.99
271439.0,2.99
271449.0,2.99
271450.0,2.99
271451.0,2.99
242920.0,19.99
253750.0,9.99
271453.0,2.99
271454.0,11.99
271452.0,2.99
275810.0,6.99
275830.0,6.99
265890.0,2.99
271900.0,2.99
258760.0,9.99
284430.0,
277721.0,2.99
259250.0,14.99
269030.0,9.99
278711.0,1.99
271445.0,2.99
271446.0,2.99
271447.0,2.99
271448.0,7.99
255760.0,
265610.0,11.99
279160.0,6.99
277590.0,14.99
239250.0,39.99
258813.0,1.99
247000.0,7.99
266170.0,9.99
285690.0,
255750.0,4.99
273760.0,9.99
283530.0,12.99
258812.0,3.99
270310.0,0.99
271455.0,2.99
271456.0,2.99
285550.0,1.99
214550.0,6.99
255280.0,9.99
251470.0,14.99
271457.0,2.99
280640.0,4.99
251510.0,9.99
274430.0,4.99
256230.0,34.99
283550.0,19.99
283551.0,24.99
284700.0,34.99
283552.0,24.99
281100.0,9.99
285800.0,4.99
266010.0,2.99
265870.0,9.99
258180.0,9.99
233150.0,9.99
270330.0,4.99
280560.0,4.99
271460.0,2.99
214932.0,14.99
271458.0,2.99
271459.0,2.99
222639.0,19.99
262390.0,19.99
274980.0,9.99
286970.0,4.99
286971.0,4.99
286972.0,4.99
286960.0,4.99
286964.0,4.99
286961.0,4.99
286962.0,4.99
286966.0,4.99
286963.0,4.99
286965.0,4.99
283880.0,2.99
275330.0,9.99
281560.0,5.99
276380.0,9.99
273150.0,0.99
273151.0,0.99
273152.0,0.99
271464.0,2.99
279420.0,9.99
271465.0,2.99
271466.0,2.99
271467.0,2.99
218820.0,19.99
270050.0,4.99
271469.0,11.99
266370.0,1.99
271468.0,2.99
258645.0,19.99
273380.0,14.99
287740.0,9.99
270650.0,1.99
282880.0,0.0
286460.0,9.99
278481.0,9.99
284710.0,9.99
283370.0,9.99
289340.0,4.99
289380.0,2.99
289440.0,3.99
289480.0,2.99
289280.0,3.99
281341.0,1.99
281340.0,3.99
281342.0,1.99
288040.0,4.99
292320.0,1.99
289600.0,9.99
286320.0,4.99
240970.0,9.99
287020.0,5.99
292350.0,0.99
277430.0,2.99
269110.0,14.99
287760.0,99.99
291150.0,0.0
286500.0,9.99
291290.0,4.99
283560.0,24.99
283040.0,9.99
271475.0,2.99
269550.0,29.96
271476.0,2.99
271477.0,2.99
291450.0,9.99
290280.0,1.99
258851.0,2.99
280680.0,9.99
256525.0,4.99
256524.0,4.99
256526.0,4.99
256527.0,4.99
256555.0,4.99
256549.0,4.99
256552.0,4.99
275163.0,4.99
275804.0,4.99
275807.0,4.99
275809.0,4.99
256554.0,4.99
256532.0,4.99
246680.0,9.99
284000.0,4.99
284020.0,4.99
283920.0,6.99
289540.0,4.99
271570.0,9.99
284950.0,6.99
283960.0,6.99
292880.0,4.99
283940.0,6.99
295210.0,
293420.0,8.99
260130.0,19.99
263540.0,0.0
282760.0,4.99
280380.0,1.99
289800.0,4.99
291270.0,1.99
294350.0,
279480.0,4.99
292160.0,3.99
289360.0,2.99
289220.0,2.99
289460.0,2.99
289200.0,2.99
283270.0,9.99
287091.0,9.99
287090.0,9.99
287094.0,9.99
287095.0,9.99
287092.0,9.99
287093.0,9.99
286340.0,4.99
288730.0,2.99
285540.0,
297570.0,9.99
283660.0,2.99
252570.0,5.99
293960.0,19.99
287720.0,4.99
281280.0,4.99
264080.0,6.99
292390.0,9.99
292410.0,9.99
284830.0,9.99
295770.0,4.99
298010.0,
296210.0,3.99
290406.0,2.99
289890.0,4.99
289320.0,2.99
279500.0,4.99
250640.0,7.99
289730.0,1.99
250300.0,9.99
282240.0,119.99
244830.0,79.99
288500.0,6.99
281220.0,9.99
227780.0,9.99
222628.0,19.99
266050.0,7.99
296750.0,
274880.0,2.99
264060.0,14.99
298920.0,
295730.0,3.99
286100.0,0.0
299130.0,
273300.0,8.99
294907.0,2.99
281900.0,24.99
294906.0,2.99
294905.0,2.99
294908.0,7.99
299070.0,9.99
268540.0,19.99
299100.0,4.99
273600.0,9.99
292760.0,19.99
225600.0,4.99
291900.0,4.99
299140.0,8.99
265630.0,0.0
296530.0,4.99
301060.0,
266490.0,14.99
252690.0,39.99
269330.0,4.99
293320.0,5.99
260160.0,19.99
287200.0,9.99
299300.0,24.99
277820.0,4.99
285420.0,4.99
283620.0,24.99
301240.0,5.99
294910.0,2.99
294909.0,2.99
282740.0,
294912.0,7.99
258652.0,19.99
294911.0,2.99
256505.0,4.99
227060.0,14.99
269790.0,14.99
284790.0,9.99
288690.0,4.99
298680.0,5.99
238460.0,14.99
298140.0,4.99
282100.0,6.99
252550.0,9.99
268520.0,9.99
244450.0,29.99
299170.0,4.99
299180.0,4.99
294720.0,4.99
294670.0,6.99
296450.0,14.99
281601.0,4.99
300910.0,4.99
292260.0,6.99
292800.0,6.99
294540.0,6.99
301190.0,2.99
300510.0,4.99
301150.0,6.99
277510.0,9.99
271850.0,6.99
279520.0,4.99
290990.0,14.99
293880.0,4.99
279540.0,1.99
299240.0,9.99
297150.0,2.99
248570.0,0.0
290460.0,5.99
300540.0,14.99
266030.0,0.0
294310.0,19.99
294311.0,59.99
292721.0,14.99
299820.0,1.99
290040.0,9.99
295220.0,6.99
292981.0,1.99
292722.0,14.99
292980.0,1.99
274431.0,4.99
297790.0,1.99
302460.0,2.99
289240.0,3.99
293860.0,4.99
289180.0,2.99
261110.0,19.99
245620.0,19.99
272990.0,3.99
301700.0,2.99
303332.0,12.99
303331.0,24.99
301200.0,7.99
303630.0,
301690.0,2.99
300870.0,109.99
285050.0,5.99
303330.0,19.99
267382.0,
279560.0,7.99
304590.0,1.99
279622.0,1.99
279620.0,9.99
279621.0,1.99
304400.0,19.99
291473.0,9.99
288520.0,1.99
294750.0,9.99
303940.0,4.99
244950.0,7.99
301180.0,1.99
286380.0,3.99
288650.0,6.99
294690.0,6.99
293920.0,19.99
281602.0,4.99
304490.0,9.99
304491.0,39.99
295630.0,2.99
285110.0,16.99
242760.0,14.99
302470.0,3.99
259041.0,6.99
290770.0,9.99
301250.0,4.99
301360.0,9.99
283020.0,14.99
303410.0,1.99
270510.0,9.99
303730.0,3.99
284770.0,9.99
306200.0,3.99
301730.0,6.99
279260.0,5.99
249610.0,2.99
247730.0,4.99
293940.0,9.99
205090.0,9.99
205093.0,5.99
263120.0,9.99
261530.0,19.99
301460.0,4.99
251020.0,39.99
306160.0,0.99
267680.0,13.99
275170.0,13.99
268750.0,9.99
275171.0,13.99
286360.0,6.99
301740.0,9.99
294929.0,2.99
294930.0,2.99
281750.0,4.99
294931.0,2.99
305780.0,8.99
270570.0,0.99
256190.0,29.99
262900.0,2.99
302290.0,12.99
297490.0,4.99
303790.0,9.99
280040.0,9.99
309890.0,
263040.0,14.99
223830.0,24.99
307640.0,19.99
307090.0,8.99
307390.0,1.99
298280.0,9.99
292930.0,9.99
303470.0,14.99
306690.0,
306170.0,4.99
294934.0,2.99
294936.0,2.99
294935.0,2.99
294937.0,2.99
305450.0,
304290.0,6.99
308140.0,7.99
297100.0,4.99
300320.0,7.99
305440.0,
222570.0,4.99
255260.0,9.99
295430.0,1.99
295437.0,1.99
295436.0,1.99
295434.0,1.99
295433.0,1.99
295432.0,1.99
295431.0,1.99
308162.0,
295435.0,1.99
308161.0,
308160.0,
308164.0,
308163.0,
310260.0,59.99
310280.0,99.99
310240.0,39.99
310300.0,149.99
256390.0,19.99
297960.0,2.99
306850.0,
260309.0,19.99
284580.0,4.99
287370.0,12.99
295100.0,
287371.0,12.99
297950.0,5.99
294940.0,2.99
294941.0,2.99
294942.0,2.99
294958.0,7.99
282090.0,4.99
305181.0,3.99
305182.0,3.99
305187.0,8.99
230230.0,39.99
283230.0,2.99
304020.0,0.99
304213.0,0.99
291480.0,0.0
303880.0,2.99
267771.0,1.99
302790.0,1.99
256529.0,4.99
297590.0,7.99
311920.0,5.99
311921.0,5.99
241240.0,7.99
313030.0,
252830.0,9.99
312020.0,1.99
285960.0,4.99
292910.0,39.99
293840.0,9.99
281060.0,4.99
252750.0,9.99
313520.0,9.99
294960.0,2.99
294961.0,2.99
294959.0,2.99
294962.0,7.99
302120.0,9.99
302730.0,6.99
313920.0,
300360.0,9.99
286730.0,6.99
310830.0,14.99
313960.0,0.99
304500.0,9.99
302390.0,4.99
294560.0,
298620.0,
310410.0,
310420.0,
292180.0,771.71
310430.0,
310440.0,
293900.0,4.99
312220.0,9.99
279623.0,4.99
310030.0,1.99
295222.0,1.99
310070.0,4.99
255420.0,9.99
307800.0,2.99
310450.0,
302590.0,0.0
268850.0,0.0
295221.0,1.99
303590.0,5.99
294280.0,19.99
311040.0,19.99
265141.0,4.99
265142.0,4.99
304350.0,6.99
294965.0,2.99
312680.0,6.99
305183.0,3.99
306480.0,3.99
307990.0,0.99
307930.0,3.99
307920.0,3.99
307770.0,3.99
313040.0,2.99
306180.0,19.99
307900.0,3.99
308300.0,0.99
303840.0,4.99
314280.0,
305490.0,24.99
307500.0,0.99
297290.0,5.99
292620.0,2.99
312290.0,4.99
305010.0,5.99
302170.0,2.99
302130.0,9.99
280890.0,9.99
314380.0,9.99
291370.0,14.99
314290.0,4.99
303910.0,19.99
314400.0,3.99
301600.0,1.99
269890.0,7.99
311020.0,
290260.0,9.99
311860.0,2.99
312970.0,14.99
248310.0,14.99
271942.0,9.99
302270.0,19.99
309940.0,0.99
315630.0,9.99
266470.0,14.99
297840.0,4.99
284450.0,24.99
307290.0,0.0
303251.0,
303250.0,
289020.0,2.99
301420.0,4.99
282092.0,6.99
303860.0,14.99
315730.0,12.99
297512.0,3.99
297513.0,3.99
297510.0,3.99
297511.0,3.99
297515.0,3.99
304082.0,99.99
312350.0,29.99
311480.0,6.99
306260.0,4.99
288160.0,4.99
313980.0,4.99
316490.0,5.99
314230.0,14.99
316491.0,5.99
360290.0,4.99
316360.0,4.99
311550.0,4.99
316050.0,
316680.0,4.99
251150.0,19.99
313650.0,9.99
309872.0,1.99
315940.0,0.99
316710.0,9.99
292200.0,4.99
310870.0,2.99
314250.0,0.99
312990.0,0.0
247950.0,14.99
294972.0,2.99
294976.0,2.99
294973.0,2.99
289021.0,2.99
302750.0,6.99
296070.0,8.99
294974.0,2.99
293740.0,14.99
294975.0,2.99
317830.0,9.99
298520.0,9.99
301660.0,14.99
317430.0,
313280.0,14.99
307980.0,9.99
306240.0,49.99
313620.0,4.99
314320.0,9.99
311100.0,3.99
317380.0,3.99
298480.0,24.99
306620.0,9.99
301680.0,6.99
263960.0,14.99
258653.0,19.99
305920.0,5.99
314020.0,3.99
310600.0,9.99
277736.0,7.99
305186.0,3.99
312510.0,14.99
314360.0,9.99
305980.0,2.99
316100.0,
314500.0,34.99
304170.0,19.99
300040.0,0.0
319180.0,6.99
310390.0,29.99
307340.0,6.99
307350.0,6.99
315920.0,4.99
316867.0,19.99
316864.0,13.99
316865.0,5.99
316866.0,15.99
316869.0,
316863.0,21.99
316560.0,6.99
312690.0,6.99
319260.0,
306950.0,9.99
275390.0,14.99
301320.0,39.99
314460.0,3.99
257710.0,0.0
319880.0,5.99
294440.0,14.99
315550.0,4.99
317970.0,3.99
316630.0,5.99
316620.0,14.99
299260.0,9.99
302210.0,2.99
318440.0,4.99
265770.0,
315650.0,9.99
318780.0,
316090.0,
250700.0,14.99
302190.0,4.99
262850.0,19.99
316740.0,4.99
317350.0,7.99
286690.0,19.99
287390.0,19.99
313830.0,4.99
320210.0,0.99
271943.0,9.99
251890.0,19.99
294990.0,4.99
261760.0,39.99
308380.0,19.99
289022.0,5.99
320560.0,4.99
319300.0,4.99
319620.0,
320110.0,2.99
317160.0,
316140.0,4.99
297880.0,2.99
301900.0,0.99
297897.0,
307330.0,
297898.0,
297896.0,
320570.0,4.99
298771.0,
312010.0,1.99
298770.0,
320020.0,14.99
296590.0,5.99
250400.0,14.99
319820.0,2.49
319821.0,7.49
306890.0,4.99
318310.0,4.99
318320.0,
262750.0,19.99
312640.0,2.99
298830.0,5.99
214190.0,
284500.0,19.99
277732.0,19.99
313430.0,19.99
308080.0,18.99
267774.0,1.99
276870.0,14.99
321030.0,3.99
319320.0,9.99
321600.0,4.99
315151.0,14.99
288470.0,34.99
315150.0,9.99
246940.0,29.99
316720.0,9.99
264400.0,4.99
319550.0,2.99
319270.0,6.99
317410.0,0.0
316810.0,9.99
319560.0,6.99
301893.0,1.99
301894.0,1.99
318640.0,
272510.0,29.99
297370.0,6.99
320410.0,9.99
313190.0,4.99
321610.0,4.99
290730.0,0.0
321690.0,
313311.0,8.99
316970.0,9.99
316500.0,34.99
316510.0,49.99
316541.0,89.99
316540.0,99.99
316530.0,99.99
316542.0,19.99
289130.0,29.99
215080.0,0.0
291960.0,9.99
297120.0,9.99
321710.0,9.99
273030.0,9.99
316950.0,3.99
299230.0,11.99
321420.0,1.99
323530.0,49.99
323510.0,9.99
263520.0,14.99
240760.0,39.99
321310.0,
230860.0,14.99
321190.0,34.99
304480.0,6.99
262920.0,14.99
319250.0,9.99
317290.0,14.99
232890.0,49.99
276750.0,39.99
323760.0,
317540.0,0.99
308180.0,3.99
318770.0,19.99
249190.0,19.99
221540.0,14.99
295009.0,2.99
295008.0,2.99
286220.0,14.99
241260.0,29.99
271944.0,9.99
325590.0,3.99
318550.0,9.99
301895.0,1.99
297841.0,4.99
295016.0,2.99
295013.0,2.99
295015.0,2.99
295012.0,2.99
295017.0,11.99
241930.0,19.99
253610.0,9.99
315520.0,
318500.0,0.99
295014.0,2.99
310700.0,7.99
321870.0,4.99
317800.0,
255251.0,9.99
277748.0,39.99
321510.0,4.99
308171.0,4.99
326790.0,14.99
316700.0,9.99
284890.0,9.99
312610.0,7.99
304460.0,9.99
324690.0,
324110.0,9.99
323290.0,2.99
316964.0,49.99
326760.0,
317580.0,19.99
316320.0,19.99
319080.0,19.99
318350.0,19.99
319400.0,5.99
319170.0,19.99
302690.0,4.99
242640.0,29.99
273110.0,0.0
324030.0,
323430.0,9.99
275180.0,14.99
326170.0,4.99
325670.0,
281450.0,7.99
282510.0,3.99
320650.0,3.99
328022.0,4.99
328020.0,4.99
327740.0,9.99
328021.0,4.99
326600.0,29.99
326610.0,39.99
322130.0,19.99
322980.0,4.99
328120.0,
270190.0,9.99
321480.0,0.0
318750.0,9.99
322750.0,18.99
268050.0,19.99
325090.0,4.99
326390.0,14.99
306396.0,3.99
326240.0,1.99
326960.0,0.0
316180.0,9.99
320440.0,4.99
326260.0,
284750.0,9.99
306660.0,14.99
322990.0,9.99
326230.0,9.99
226580.0,29.99
310990.0,9.99
320690.0,3.99
318401.0,2.99
327950.0,6.99
270010.0,9.99
295034.0,2.99
295033.0,2.99
295032.0,2.99
295031.0,2.99
279580.0,12.99
295030.0,2.99
301970.0,14.99
297990.0,2.99
329180.0,2.99
325141.0,24.99
320720.0,4.99
327260.0,6.99
261161.0,2.99
328780.0,4.99
326431.0,1.99
327530.0,4.99
277751.0,9.99
321370.0,9.99
285090.0,14.99
311720.0,14.99
318220.0,19.99
326220.0,
313400.0,9.99
304810.0,14.99
318511.0,0.99
324770.0,9.99
311120.0,2.99
322360.0,29.99
322361.0,49.99
295040.0,11.99
322580.0,9.99
246090.0,9.99
285370.0,4.99
315830.0,4.99
329830.0,1.99
302710.0,9.99
318402.0,2.99
325140.0,24.99
284050.0,9.99
329320.0,4.99
277731.0,19.99
330810.0,0.99
330520.0,9.99
313160.0,19.99
329370.0,
299740.0,19.99
297110.0,2.99
327831.0,1.99
322480.0,0.99
330420.0,14.99
313660.0,24.99
329551.0,3.99
329550.0,3.99
273830.0,9.99
250900.0,14.99
304380.0,11.99
316160.0,5.99
317330.0,
326470.0,4.99
295042.0,2.99
295041.0,2.99
295043.0,2.99
295044.0,7.99
331960.0,24.99
329650.0,6.99
329620.0,6.99
329630.0,6.99
329640.0,6.99
329670.0,6.99
323240.0,1.99
332210.0,
315540.0,9.99
331550.0,4.99
331390.0,14.99
305740.0,3.99
324130.0,
294370.0,9.99
321080.0,5.99
327410.0,3.99
328100.0,14.99
328230.0,2.99
319230.0,12.99
295050.0,11.99
332460.0,6.99
320150.0,3.99
287260.0,14.99
317620.0,29.99
329100.0,29.99
331620.0,4.99
331510.0,13.99
319450.0,14.99
329760.0,3.99
314810.0,19.99
327150.0,7.99
313381.0,0.99
259410.0,4.99
327170.0,2.99
258406.0,2.99
327171.0,2.99
317850.0,19.99
333520.0,4.99
333310.0,
323230.0,4.99
298110.0,29.99
324340.0,29.99
273850.0,9.99
302010.0,4.99
310040.0,4.99
317950.0,1.99
295790.0,14.99
310050.0,4.99
226560.0,14.99
330680.0,5.99
298890.0,4.99
329110.0,0.0
333900.0,7.99
253510.0,0.0
328640.0,6.99
326300.0,2.99
328730.0,7.99
326150.0,9.99
330460.0,10.99
331120.0,0.0
321490.0,9.99
330720.0,49.99
332570.0,15.99
325180.0,79.99
293340.0,9.99
333120.0,4.99
227160.0,19.99
331890.0,13.99
328870.0,19.99
331400.0,2.99
328880.0,9.99
258641.0,12.99
327370.0,9.99
248390.0,18.99
270942.0,14.99
332240.0,2.99
332810.0,13.99
326480.0,14.99
321010.0,
326160.0,39.99
314850.0,
295051.0,2.99
282513.0,7.99
334990.0,
318410.0,1.99
314210.0,9.99
304010.0,2.99
325136.0,24.99
282960.0,
303800.0,9.99
279440.0,14.99
334080.0,1.99
318530.0,14.99
303830.0,9.99
321660.0,9.99
331910.0,9.99
258674.0,19.99
335370.0,9.99
331580.0,0.0
334190.0,5.99
333680.0,4.99
258671.0,19.99
277739.0,19.99
298950.0,9.99
318340.0,
294160.0,0.0
318330.0,5.99
335740.0,3.99
322410.0,5.99
324070.0,7.99
270370.0,0.0
337050.0,
335320.0,7.99
277753.0,24.99
252290.0,14.99
335510.0,4.99
300840.0,19.99
332830.0,3.99
298790.0,6.99
317790.0,0.0
305800.0,3.99
316070.0,0.99
336320.0,3.99
328890.0,19.99
334810.0,
333400.0,4.99
334580.0,
297842.0,4.99
337310.0,
292140.0,19.99
337420.0,2.99
331440.0,3.99
337710.0,
318650.0,14.99
335670.0,9.99
327960.0,1.99
335640.0,
334230.0,4.99
332780.0,7.99
313130.0,12.99
293480.0,14.99
336370.0,6.99
241680.0,24.99
295073.0,7.99
295072.0,2.99
295075.0,2.99
295074.0,2.99
338490.0,
295076.0,2.99
336851.0,14.99
336850.0,16.99
331350.0,3.99
331351.0,3.99
331353.0,3.99
331352.0,3.99
331354.0,3.99
331356.0,3.99
331355.0,3.99
286040.0,4.99
335050.0,4.99
338030.0,8.99
338240.0,19.99
338230.0,9.99
339120.0,
311340.0,19.99
207140.0,14.99
277752.0,39.99
324120.0,4.99
334290.0,9.99
302830.0,0.0
333130.0,9.99
244210.0,29.99
324240.0,0.99
339350.0,9.99
335981.0,
335982.0,0.99
339510.0,6.99
339520.0,
322170.0,3.99
336770.0,4.99
336380.0,0.99
337070.0,19.99
340220.0,2.99
334300.0,2.99
340570.0,4.99
340290.0,2.99
333760.0,2.99
338590.0,14.99
325138.0,34.99
295092.0,2.99
295093.0,13.99
321990.0,
335991.0,0.99
339290.0,4.99
335990.0,0.99
338090.0,24.99
337270.0,4.99
334470.0,9.99
273960.0,9.99
329770.0,5.99
338710.0,9.99
340300.0,4.99
340890.0,
316963.0,9.99
341380.0,0.99
334690.0,2.99
318874.0,4.99
318872.0,1.99
318870.0,1.99
322080.0,3.99
318871.0,1.99
304540.0,9.99
337850.0,19.99
340750.0,4.99
258679.0,19.99
299680.0,4.99
335220.0,4.99
303260.0,6.99
325880.0,7.99
342630.0,6.99
321880.0,9.99
334220.0,1.99
333084.0,1.99
333082.0,1.99
331071.0,2.99
333081.0,1.99
331070.0,2.99
341780.0,2.99
343120.0,9.99
277742.0,24.99
339800.0,9.99
343740.0,0.0
343780.0,6.99
343720.0,0.0
266590.0,79.99
313370.0,0.99
304240.0,19.99
328740.0,4.99
341210.0,
340330.0,9.99
341320.0,4.99
341220.0,12.99
339480.0,
344140.0,
295690.0,0.98
341720.0,
345670.0,1.99
250070.0,9.99
343290.0,0.99
313120.0,14.99
337220.0,4.99
290790.0,29.99
345650.0,0.0
338140.0,9.99
343510.0,4.99
345790.0,2.99
342757.0,2.99
342759.0,2.99
342758.0,2.99
342760.0,11.99
337750.0,4.99
321430.0,9.99
313371.0,0.99
318411.0,1.99
344030.0,9.99
345310.0,6.99
339381.0,29.99
345290.0,3.99
345300.0,6.99
343430.0,4.99
346640.0,
335680.0,
342510.0,4.99
331340.0,9.99
343750.0,0.0
341060.0,0.99
330180.0,9.99
345000.0,
347490.0,4.99
347491.0,4.99
347101.0,7.99
347494.0,4.99
347492.0,4.99
347493.0,4.99
348010.0,
339240.0,5.99
347103.0,5.99
346690.0,
347780.0,
318875.0,4.99
343100.0,4.99
347900.0,2.99
345090.0,4.99
208750.0,14.99
347480.0,0.99
347560.0,0.99
344730.0,6.99
313372.0,
329200.0,6.99
324360.0,7.99
342761.0,2.99
342762.0,2.99
342763.0,2.99
342764.0,2.99
344050.0,1.99
348100.0,4.99
340120.0,1.99
277759.0,19.99
342980.0,0.0
307030.0,9.99
347940.0,7.99
346160.0,4.99
315060.0,9.99
304650.0,18.99
344860.0,2.99
306397.0,3.99
348650.0,9.99
342769.0,7.99
345580.0,9.99
338320.0,9.99
321260.0,0.99
348560.0,3.99
346630.0,4.99
339630.0,6.99
348110.0,
342740.0,2.99
336670.0,0.0
348450.0,4.99
335010.0,9.99
349450.0,8.99
347920.0,
329890.0,39.99
277760.0,39.99
311490.0,2.99
345710.0,12.99
315393.0,6.99
332730.0,4.99
324343.0,4.99
333350.0,29.99
326650.0,9.99
350520.0,0.99
350230.0,
346510.0,3.99
349970.0,2.99
347580.0,1.99
344220.0,4.99
341090.0,3.99
335020.0,7.99
351020.0,
339130.0,9.99
266510.0,19.99
